Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2023,646,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.05,0.01,25.00%,0.00,United States,2023,184567,Finance,Blank Checks
ISTR,Investar Holding Corporation Common Stock,$15.22,-0.08,-0.523%,149600378.00,United States,2014,73327,Finance,Major Banks
ITIC,Investors Title Company Common Stock,$176.15,-3.98,-2.21%,331841939.00,United States,,23273,Finance,Specialty Insurers
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.73,-0.11,-1.884%,56158965962.00,Brazil,,14474651,Finance,Major Banks
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.35,0.00,0.00%,0.00,Cayman Islands,2022,92,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0432,0.018,71.429%,0.00,Cayman Islands,2022,13762,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.35,0.00,0.00%,0.00,Cayman Islands,2022,152,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.0725,0.0225,45.00%,0.00,Cayman Islands,2022,1489,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$11.10,0.30,2.778%,0.00,United States,2021,100,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0698,0.0297,74.065%,0.00,United States,2022,1600,Finance,Blank Checks
IVZ,Invesco Ltd Common Stock,$14.85,-0.11,-0.735%,6679991464.00,United States,,2238449,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$110.91,-0.39,-0.35%,26950266122.00,Japan,,12801,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.41,0.01,0.088%,0.00,United Kingdom,2021,5171,Finance,Blank Checks
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.89,-0.11,-0.733%,0.00,United States,2007,54709,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$49.97,0.21,0.422%,10595816693.00,United States,,1255642,Finance,Investment Bankers/Brokers/Service
JFIN,Jiayin Group Inc. American Depositary Shares,$6.19,0.01,0.162%,328271088.00,China,2019,24175,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.75,0.10,1.156%,0.00,United States,2004,621591,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.87,-0.01,-0.532%,22016133.00,China,2019,2823,Finance,Finance: Consumer Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.78,-0.01,-0.078%,0.00,United States,2014,39936,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$33.55,-0.16,-0.475%,5383494933.00,United Kingdom,2017,1054641,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.275,-0.025,-0.188%,116083861.00,United States,,6708,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.92,0.02,0.183%,127180708.00,United States,,53772,Finance,Finance Companies
JLL,Jones Lang LaSalle Incorporated Common Stock,$198.70,-6.58,-3.205%,9450280689.00,United States,,319499,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.00,-0.02,-0.111%,0.00,United States,2009,16206,Finance,Investment Managers
JMM,Nuveen Multi-Market Income Fund (MA),$5.97,0.00,0.00%,0.00,United States,,3175,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$16.73,-0.71,-4.071%,237919103.00,United States,,14970,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$0.8013,0.0353,4.608%,8866045.00,United States,2023,4217,Finance,Finance: Consumer Services
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.55,-0.03,-0.396%,0.00,United States,1990,34601,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.45,-0.02,-0.268%,0.00,United States,2003,1530067,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.46,0.01,0.051%,443151274.00,,2012,72955,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$205.45,3.19,1.577%,589984165741.00,United States,,10203874,Finance,Major Banks
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.65,0.10,1.802%,0.00,United States,2003,956153,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.31,0.14,1.15%,0.00,United States,2012,171756,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.70,0.06,0.785%,0.00,United States,2001,128579,Finance,Finance/Investors Services
JRVR,James River Group Holdings Ltd. Common Shares,$7.75,0.02,0.259%,293149694.00,Bermuda,2014,348245,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.99,0.09,0.476%,2123551984.00,United States,,16736,Finance,Finance: Consumer Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.105,0.00,0.00%,0.00,,2021,11,Finance,Blank Checks
JXN,Jackson Financial Inc. Class A Common Stock ,$74.99,0.73,0.983%,5719063532.00,United States,2021,479884,Finance,Life Insurance
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.02,0.00,0.00%,0.00,Malaysia,2022,6,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.12,0.0349,41.011%,0.00,Malaysia,2022,200,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.009,0.00,0.00%,0.00,Malaysia,2022,63,Finance,Blank Checks
KB,KB Financial Group Inc,$56.85,0.24,0.424%,21527038451.00,South Korea,,172044,Finance,Commercial Banks
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$11.09,0.005,0.045%,0.00,,2021,11903,Finance,Blank Checks
KEY,KeyCorp Common Stock,$14.22,0.01,0.07%,13407475770.00,United States,,12091069,Finance,Major Banks
KF,Korea Fund Inc. (The) New Common Stock,$24.25,0.12,0.497%,0.00,United States,,7466,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.16,0.00,0.00%,25591939.00,United States,2005,2969,Finance,Savings Institutions
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.18,-0.06,-0.728%,228397649.00,Canada,,28121,Finance,Property-Casualty Insurers
KINS,Kingstone Companies Inc. Common Stock,$5.00,0.00,0.00%,55040180.00,United States,,27752,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.60,-0.10,-0.73%,0.00,,2013,194490,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$104.51,-0.73,-0.694%,92742353130.00,United States,,3445739,Finance,Investment Managers
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.11,0.08,0.363%,1423339033.00,United States,2022,22576,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$59.32,-0.01,-0.017%,3818745881.00,United States,,299201,Finance,Property-Casualty Insurers
KNSL,Kinsale Capital Group Inc. Common Stock,$391.71,6.43,1.669%,9117606086.00,United States,,188898,Finance,Property-Casualty Insurers
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$11.01,-0.01,-0.091%,0.00,United States,2021,487,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$11.44,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1286,-0.0018,-1.38%,0.00,United States,2021,27259,Finance,Blank Checks
KRNY,Kearny Financial Corp Common Stock,$6.00,-0.15,-2.439%,386621970.00,United States,2005,395129,Finance,Savings Institutions
KSM,DWS Strategic Municipal Income Trust,$9.87,0.01,0.101%,0.00,United States,1989,30004,Finance,Trusts Except Educational Religious and Charitable
KTF,DWS Municipal Income Trust,$9.48,0.01,0.106%,374468892.00,United States,1988,136540,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$27.90,0.00,0.00%,0.00,United States,,10,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.56,0.0706,0.267%,0.00,United States,,2581,Finance,Finance: Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.73,0.01,0.103%,1338148792.00,United States,,547179,Finance,Real Estate
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$10.24,-0.09,-0.871%,1393986867.00,United States,2004,631258,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$74.73,-0.01,-0.013%,16545689735.00,United States,,494451,Finance,Property-Casualty Insurers
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.86,0.07,3.911%,243606190.00,Cayman Islands,2022,15319,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.60,0.40,2.083%,107287793.00,United States,,3094,Finance,Major Banks
LAZ,Lazard Inc. Common Stock,$38.76,0.58,1.519%,4370813687.00,Bermuda,2005,1325505,Finance,Investment Managers
LC,LendingClub Corporation Common Stock,$8.34,-0.12,-1.418%,926744261.00,United States,2014,817146,Finance,Finance: Consumer Services
LCNB,LCNB Corporation Common Stock,$13.56,-0.35,-2.516%,191778538.00,United States,,17208,Finance,Major Banks
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.93,0.03,0.275%,0.00,,2021,192377,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.61,-0.04,-2.424%,520979116.00,United States,2021,373798,Finance,Finance: Consumer Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.89,-0.01,-0.05%,0.00,United States,2012,66193,Finance,Finance Companies
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.10,-0.02,-0.327%,379974209.00,United States,1987,182578,Finance,Trusts Except Educational Religious and Charitable
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.4104,0.0004,0.098%,1666994.00,China,,12109054,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0083,0.0013,18.571%,33714.00,China,,1619959,Finance,Investment Bankers/Brokers/Service
LKFN,Lakeland Financial Corporation Common Stock,$60.54,-0.98,-1.593%,1543977350.00,United States,,88837,Finance,Major Banks
LMFA,LM Funding America Inc. Common Stock,$4.55,0.50,12.346%,11342986.00,United States,2015,42745,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.46,-0.04,-0.242%,1160455974.00,United States,2020,930767,Finance,Property-Casualty Insurers
LNC,Lincoln National Corporation Common Stock,$31.32,0.22,0.707%,5325239940.00,United States,,1196272,Finance,Life Insurance
LNKB,LINKBANCORP Inc. Common Stock,$6.40,0.28,4.575%,239080179.00,United States,,169084,Finance,Major Banks
LOB,Live Oak Bancshares Inc. Common Stock,$34.17,-0.89,-2.539%,1536600981.00,United States,2022,134415,Finance,Major Banks
LPA,Logistic Properties of the Americas Ordinary Shares,$11.18,0.68,6.476%,354514971.00,,2024,167528,Finance,Real Estate
LPLA,LPL Financial Holdings Inc. Common Stock,$282.10,2.80,1.003%,21075389435.00,United States,2010,658365,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.56,-0.02,-0.358%,662558000.00,United States,,477510,Finance,Finance: Consumer Services
LRFC,Logan Ridge Finance Corporation Common Stock,$22.61,0.21,0.938%,60504315.00,United States,2013,241,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.84,-0.27,-12.796%,27264485.00,United States,2023,338509,Finance,Real Estate
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.80,-0.71,-5.675%,67697025.00,United States,2006,409,Finance,Savings Institutions
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.44,0.07,2.954%,1398509390.00,China,,2544432,Finance,Finance: Consumer Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.24,0.0057,2.433%,10689447.00,United States,2022,280595,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$14.45,0.30,2.12%,643593766.00,United States,,1023,Finance,Real Estate
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.66,0.01,0.606%,272925404.00,China,2017,207062,Finance,Finance: Consumer Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.79,0.06,2.198%,177358139597.00,United Kingdom,,14409958,Finance,Commercial Banks
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.32,-0.43,-3.66%,0.00,United States,2021,171,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.103,0.022,27.16%,0.00,United States,2021,275,Finance,Blank Checks
MAIN,Main Street Capital Corporation Common Stock,$50.50,0.01,0.02%,4328638861.00,United States,2007,282303,Finance,Finance/Investors Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.25,-0.01,-0.089%,0.00,United States,2021,255,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.23,0.16,1.445%,0.00,United States,2021,4375,Finance,Blank Checks
MARX,Mars Acquisition Corp. Ordinary Shares,$10.77,-0.13,-1.193%,0.00,United States,2023,2706,Finance,Blank Checks
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.44,0.06,4.348%,44709654.00,China,2017,8924,Finance,Finance/Investors Services
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.215,0.005,0.061%,0.00,United States,,51767,Finance,Finance Companies
MBCN,Middlefield Banc Corp. Common Stock,$23.33,-0.72,-2.994%,188206470.00,United States,,11513,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$5.29,-0.20,-3.643%,271252838.00,United States,1987,340077,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$40.93,0.39,0.962%,1774508608.00,United States,2017,167492,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.21,0.02,0.079%,1092972441.00,United States,,7279,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.27,0.095,0.449%,922154852.00,United States,,6224,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.70,0.23,0.94%,1070861535.00,United States,,9022,Finance,Major Banks
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.95,-0.05,-0.20%,583244723.00,United States,2019,1691,Finance,Commercial Banks
MBWM,Mercantile Bank Corporation Common Stock,$39.84,-0.73,-1.799%,642250999.00,United States,1998,56961,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$57.14,0.28,0.492%,4273325809.00,United States,2014,468208,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.65,0.00,0.00%,0.00,United States,2021,121065,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0779,-0.0122,-13.541%,0.00,United States,2021,9500,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,8450,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.16,-0.02,-11.111%,0.00,United States,2022,8800,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.041,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.95,0.00,0.00%,0.00,United States,2021,706,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1021,-0.011,-9.726%,0.00,United States,2021,1349,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$42.55,0.46,1.093%,476259427.00,United States,2017,84116,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$14.63,0.03,0.205%,502709652.00,United States,,219858,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$25.78,-0.62,-2.348%,649797945.00,United States,2019,23700,Finance,Major Banks
MCI,Barings Corporate Investors Common Stock,$18.55,-0.07,-0.376%,375854887.00,United States,,28880,Finance,Trusts Except Educational Religious and Charitable
MCO,Moody's Corporation Common Stock,$421.49,0.56,0.133%,76964074000.00,United States,,668422,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.28,0.01,0.159%,276372626.00,United States,1989,47777,Finance,Trusts Except Educational Religious and Charitable
MCVT,Mill City Ventures III Ltd. Common Stock,$2.90,-0.08,-2.685%,18517240.00,United States,,1026,Finance,Finance Companies
MCY,Mercury General Corporation Common Stock,$52.87,-0.27,-0.508%,2927471484.00,United States,,133545,Finance,Property-Casualty Insurers
MDBH,MDB Capital Holdings LLC Class A common,$7.24,-0.24,-3.209%,31100376.00,United States,2023,5381,Finance,Finance: Consumer Services
MDJH,MDJM LTD Ordinary Share,$1.23,0.00,0.00%,14360516.00,China,2019,8691,Finance,Real Estate
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.82,0.01,0.078%,0.00,United States,2021,132422,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.5376,-0.0024,-0.444%,10889679.00,Hong Kong,2022,30516,Finance,Finance: Consumer Services
MET,MetLife Inc. Common Stock,$69.88,-0.31,-0.442%,49693303961.00,United States,2000,3602573,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$26.30,-0.32,-1.202%,47227338190.00,Canada,,1078052,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.45,-0.02,-0.268%,63678443.00,United States,2004,22964,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.27,0.04,0.946%,54198362579.00,Japan,,542484,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$2.04,-0.06,-2.857%,124072590.00,China,2015,20234,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$15.17,0.03,0.198%,989892182.00,United States,2004,180793,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.175,0.02,0.08%,1642751198.00,United States,,21173,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.04,0.36,4.688%,187947398.00,United States,,194648,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.33,-0.13,-2.381%,219530073.00,United States,1986,86838,Finance,Finance Companies
MGF,MFS Government Markets Income Trust Common Stock,$3.07,0.00,0.00%,100073997.00,United States,1987,53994,Finance,Trusts Except Educational Religious and Charitable
MGLD,The Marygold Companies Inc. Common Stock,$1.45,-0.05,-3.333%,57106016.00,,2022,8247,Finance,Finance: Consumer Services
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.25,-0.08,-0.358%,708984146.00,United States,2019,26971,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.84,-0.02,-0.106%,600326351.00,United States,2020,29650,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.66,0.01,0.06%,530861837.00,United States,2021,14602,Finance,Investment Managers
MGYR,Magyar Bancorp Inc. Common Stock,$11.28,0.04,0.356%,74378741.00,United States,2006,1682,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.98,-0.11,-0.91%,1782174403.00,United States,1997,69327,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.85,0.07,1.032%,0.00,United States,1988,56553,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.13,-0.01,-0.109%,0.00,United States,2003,25181,Finance,Investment Managers
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.7074,-0.0926,-0.626%,1473820465.00,Bermuda,2016,1379,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.00,-0.06,-2.913%,200418900.00,Bermuda,2008,76390,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.74,-0.02,-0.186%,1597708939.00,United States,1997,84909,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.44,0.11,0.635%,1747652808.00,Bermuda,2013,7687,Finance,Property-Casualty Insurers
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.58,0.15,10.49%,27679203.00,Australia,,349616,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.66,0.00,0.00%,305628071.00,United States,1988,282242,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.657,0.007,0.06%,0.00,,2021,28115,Finance,Investment Managers
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.96,0.00,0.00%,0.00,United States,2021,34,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.0557,0.0057,11.40%,0.00,United States,2021,26024,Finance,Blank Checks
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.45,0.0101,0.088%,1703330293.00,United States,1992,71260,Finance,Investment Bankers/Brokers/Service
MKL,Markel Group Inc. Common Stock,$1575.34,-0.32,-0.02%,20483588350.00,United States,1986,38026,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$193.39,-7.14,-3.561%,7328880524.00,United States,2004,449972,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$73.66,0.12,0.163%,794642533.00,United States,2020,231188,Finance,Finance: Consumer Services
MLEC,Moolec Science SA Ordinary Shares,$1.1101,0.0101,0.918%,0.00,Luxembourg,,7891,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0411,-0.0089,-17.80%,0.00,Luxembourg,,2702,Finance,Blank Checks
MLP,Maui Land & Pineapple Company Inc. Common Stock,$22.16,0.11,0.499%,436323974.00,United States,1998,24911,Finance,Real Estate
MMC,Marsh & McLennan Companies Inc. Common Stock,$210.25,-0.47,-0.223%,103595226256.00,United States,,1241116,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.38,-0.20,-1.206%,0.00,United States,2012,77277,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$30.23,-1.29,-4.093%,1169165474.00,United States,2013,82326,Finance,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$4.71,0.03,0.641%,280472517.00,United States,1987,68896,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.24,-0.11,-1.063%,0.00,United States,1992,111776,Finance,Investment Managers
MNSB,MainStreet Bancshares Inc. Common Stock,$16.76,-0.97,-5.471%,127664490.00,United States,,52818,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.58,0.33,1.483%,171996670.00,United States,,1561,Finance,Major Banks
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.27,0.00,0.00%,0.00,,2022,3329,Finance,Blank Checks
MOFG,MidWestOne Financial Gp Common Stock,$22.19,-0.30,-1.334%,349610529.00,United States,,40235,Finance,Major Banks
MORN,Morningstar Inc. Common Stock,$297.71,1.86,0.629%,12725787515.00,United States,2005,118381,Finance,Investment Managers
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.55,-0.20,-1.569%,0.00,United States,1992,20701,Finance,Finance Companies
MPB,Mid Penn Bancorp Common Stock,$21.79,-0.16,-0.729%,363659934.00,United States,,38627,Finance,Major Banks
MPV,Barings Participation Investors Common Stock,$16.55,0.0308,0.186%,175458135.00,United States,1988,13510,Finance,Finance Companies
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.23,-0.06,-0.583%,1521840078.00,United States,1992,67787,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.23,-0.05,-0.407%,1819365020.00,United States,1992,123194,Finance,Investment Bankers/Brokers/Service
MRBK,Meridian Corporation Common Stock,$10.40,-0.12,-1.141%,116329356.00,United States,2017,1257,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.45,-0.16,-2.102%,161414233.00,United States,2012,27802,Finance,Investment Managers
MRNOW,Murano Global Investments PLC Warrants,$0.1648,-0.0301,-15.444%,13059225.00,Mexico,,400,Finance,Blank Checks
MRX,Marex Group plc Ordinary Shares,$19.43,-0.57,-2.85%,1375995372.00,United Kingdom,2024,375424,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$99.16,1.97,2.027%,161151130952.00,United States,,7417534,Finance,Investment Bankers/Brokers/Service
MSBI,Midland States Bancorp Inc. Common Stock,$22.65,0.00,0.00%,486561909.00,United States,2016,60303,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.79,0.13,0.527%,532532880.00,United States,,8213,Finance,Major Banks
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.33,-0.01,-0.136%,0.00,United States,1993,47856,Finance,Trusts Except Educational Religious and Charitable
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.31,-0.04,-0.352%,0.00,United States,2022,28271,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0107,-0.0018,-14.40%,0.00,United States,2022,1500,Finance,Blank Checks
MTAL,Metals Acquisition Limited Ordinary Shares,$14.34,0.65,4.748%,0.00,United States,,618757,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$149.82,-1.54,-1.017%,24998129354.00,United States,,887875,Finance,Major Banks
MTG,MGIC Investment Corporation Common Stock,$21.62,0.07,0.325%,5763615653.00,United States,1991,1166039,Finance,Property-Casualty Insurers
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.47,-0.13,-1.121%,1706305542.00,United States,1993,61759,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.01,-0.09,-0.811%,1637874806.00,United States,1998,367315,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.11,-0.09,-0.882%,1503988582.00,United States,,62096,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.90,0.10,0.926%,134481049028.00,Japan,,2009631,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.32,-0.02,-0.162%,1832753643.00,United States,2003,148667,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.39,0.00,0.00%,1694404545.00,United States,1998,129125,Finance,Investment Bankers/Brokers/Service
MVBF,MVB Financial Corp. Common Stock,$18.39,-0.25,-1.341%,236968979.00,United States,,32547,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.19,0.02,0.279%,1069602166.00,United States,1988,85075,Finance,Investment Bankers/Brokers/Service
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.88,-0.17,-1.538%,1618535684.00,United States,1993,49257,Finance,Investment Bankers/Brokers/Service
